Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_6,PORT08,PORT09,250.0,499.99,DTD,43.357688978699166,0.7132,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,65.0,69.99,DTD,43.357688978699166,0.7512000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,60.0,64.99,DTD,43.357688978699166,0.7892,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,50.0,54.99,DTD,43.357688978699166,0.8271999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,35.0,39.99,DTD,43.357688978699166,1.0552,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,100.0,249.99,DTD,43.357688978699166,0.7132,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,500.0,1999.99,DTD,43.357688978699166,0.6751999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,55.0,59.99,DTD,43.357688978699166,0.8271999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,25.0,29.99,DTD,43.357688978699166,1.2451999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,30.0,34.99,DTD,43.357688978699166,1.1312,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,70.0,99.99,DTD,43.357688978699166,0.7512000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,10.0,14.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,0.0,4.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,5.0,9.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,2000.0,99999.99,DTD,43.357688978699166,0.6372,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,45.0,49.99,DTD,43.357688978699166,0.9412,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,20.0,24.99,DTD,43.357688978699166,1.3212000000000002,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,40.0,44.99,DTD,43.357688978699166,0.9792000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT08,PORT09,15.0,19.99,DTD,43.357688978699166,1.5872,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,65.0,69.99,DTD,43.357688978699166,0.7512000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,45.0,49.99,DTD,43.357688978699166,0.9412,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,50.0,54.99,DTD,43.357688978699166,0.8271999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,250.0,499.99,DTD,43.357688978699166,0.7132,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,500.0,1999.99,DTD,43.357688978699166,0.6751999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,100.0,249.99,DTD,43.357688978699166,0.7132,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,40.0,44.99,DTD,43.357688978699166,0.9792000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,20.0,24.99,DTD,43.357688978699166,1.3212000000000002,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,60.0,64.99,DTD,43.357688978699166,0.7892,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,35.0,39.99,DTD,43.357688978699166,1.0552,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,10.0,14.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,0.0,4.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,55.0,59.99,DTD,43.357688978699166,0.8271999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,30.0,34.99,DTD,43.357688978699166,1.1312,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,25.0,29.99,DTD,43.357688978699166,1.2451999999999999,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,5.0,9.99,DTD,43.357688978699166,1.8272,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,2000.0,99999.99,DTD,43.357688978699166,0.6372,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,70.0,99.99,DTD,43.357688978699166,0.7512000000000001,AIR   ,2,V88888888_0,2013
V444_6,PORT10,PORT09,15.0,19.99,DTD,43.357688978699166,1.5872,AIR   ,2,V88888888_0,2013
V444_8,PORT09,PORT09,500.0,1999.99,DTD,17.742196783655057,0.0332,AIR   ,14,V88888888_0,2013
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,17.742196783655057,0.0332,AIR   ,14,V88888888_0,2013
V444_8,PORT09,PORT09,0.0,99.99,DTD,17.742196783655057,0.0332,AIR   ,14,V88888888_0,2013
V444_8,PORT09,PORT09,250.0,499.99,DTD,17.742196783655057,0.0332,AIR   ,14,V88888888_0,2013
V444_8,PORT09,PORT09,100.0,249.99,DTD,17.742196783655057,0.0332,AIR   ,14,V88888888_0,2013
V444_8,PORT11,PORT09,0.0,99.99,DTD,11.144741130124602,0.1,AIR   ,14,V88888888_0,2013
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,11.144741130124602,0.0924,AIR   ,14,V88888888_0,2013
V444_8,PORT11,PORT09,250.0,499.99,DTD,11.144741130124602,0.0924,AIR   ,14,V88888888_0,2013
V444_8,PORT11,PORT09,100.0,249.99,DTD,11.144741130124602,0.1,AIR   ,14,V88888888_0,2013
V444_8,PORT11,PORT09,500.0,1999.99,DTD,11.144741130124602,0.0924,AIR   ,14,V88888888_0,2013
V444_8,PORT04,PORT09,100.0,249.99,DTD,21.535212214722733,0.062,AIR   ,14,V88888888_0,2013
V444_8,PORT04,PORT09,0.0,99.99,DTD,21.535212214722733,0.062,AIR   ,14,V88888888_0,2013
V444_8,PORT04,PORT09,500.0,1999.99,DTD,21.535212214722733,0.062,AIR   ,14,V88888888_0,2013
V444_8,PORT04,PORT09,250.0,499.99,DTD,21.535212214722733,0.062,AIR   ,14,V88888888_0,2013
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,21.535212214722733,0.062,AIR   ,14,V88888888_0,2013
V444_9,PORT08,PORT09,5000.0,9999.99,DTD,232.00544185452134,0.1036,AIR   ,14,V88888888_0,2013
V444_9,PORT08,PORT09,1000.0,4999.99,DTD,232.00544185452134,0.1116,AIR   ,14,V88888888_0,2013
V444_9,PORT08,PORT09,0.0,499.99,DTD,232.00544185452134,0.18799999999999997,AIR   ,14,V88888888_0,2013
V444_9,PORT08,PORT09,500.0,999.99,DTD,232.00544185452134,0.12240000000000001,AIR   ,14,V88888888_0,2013
V444_9,PORT08,PORT09,10000.0,99999.99,DTD,232.00544185452134,0.10200000000000001,AIR   ,14,V88888888_0,2013
V444_8,PORT02,PORT09,100.0,249.99,DTD,17.568473948701353,0.0484,AIR   ,14,V88888888_0,2013
V444_8,PORT02,PORT09,0.0,99.99,DTD,17.568473948701353,0.0484,AIR   ,14,V88888888_0,2013
V444_8,PORT02,PORT09,250.0,499.99,DTD,17.568473948701353,0.0484,AIR   ,14,V88888888_0,2013
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,17.568473948701353,0.0484,AIR   ,14,V88888888_0,2013
V444_8,PORT02,PORT09,500.0,1999.99,DTD,17.568473948701353,0.0484,AIR   ,14,V88888888_0,2013
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,19.4228548797776,0.11560000000000001,AIR   ,14,V88888888_0,2013
V444_8,PORT03,PORT09,250.0,499.99,DTD,19.4228548797776,0.11560000000000001,AIR   ,14,V88888888_0,2013
V444_8,PORT03,PORT09,100.0,249.99,DTD,19.4228548797776,0.11560000000000001,AIR   ,14,V88888888_0,2013
V444_8,PORT03,PORT09,500.0,1999.99,DTD,19.4228548797776,0.11560000000000001,AIR   ,14,V88888888_0,2013
V444_8,PORT03,PORT09,0.0,99.99,DTD,19.4228548797776,0.11560000000000001,AIR   ,14,V88888888_0,2013
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.273166006968946,0.0768,AIR   ,6,V88888888_0,2013
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.273166006968946,0.07640000000000001,AIR   ,6,V88888888_0,2013
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.273166006968946,0.1932,AIR   ,6,V88888888_0,2013
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.273166006968946,0.0824,AIR   ,6,V88888888_0,2013
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.273166006968946,0.0828,AIR   ,6,V88888888_0,2013
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.291278072339708,0.22519999999999998,AIR   ,6,V88888888_0,2013
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.291278072339708,0.22119999999999998,AIR   ,6,V88888888_0,2013
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.291278072339708,0.1932,AIR   ,6,V88888888_0,2013
